nflId,name,team,tCPOE,targets,catches,EPA,mean_angle
2550842,Adrian Phillips,LAC,-0.16425868405085753,36,14,-0.0962765428459583,2.3726037786414573
2532966,Bobby Wagner,SEA,-0.12504152552787007,40,23,-0.10306996420642742,2.708302107879642
2557969,Matt Milano,BUF,-0.1182771857894926,27,12,-0.45866071719781853,2.351634672155486
2539320,Kenny Vaccaro,TEN,-0.10910857179675926,27,15,-0.1957029737536161,2.788664466862603
2552312,Eric Kendricks,MIN,-0.10365225051509619,41,24,-0.14810356472286332,2.695300586616655
2557855,Jarrad Davis,DET,-0.09938072639770609,34,21,-0.10667182680852033,2.7781747208654006
2553637,Justin Coleman,SEA,-0.09431524351064738,59,32,-0.06918359926350336,2.638588421364743
2558176,Eddie Jackson,CHI,-0.08981869272856598,44,20,-0.7112075384373481,2.377248342137777
2533056,Luke Kuechly,CAR,-0.08814972668792963,39,27,-0.07455598211464261,2.8826246477368285
2560741,Holton Hill,MIN,-0.08622812141344571,24,7,-0.648832217367911,2.3810185523424936
2558067,Marlon Humphrey,BAL,-0.08591800637530686,73,30,-0.3038167106843424,2.4443432710041586
2558094,Zach Cunningham,HOU,-0.08460202269230058,45,31,0.30168433155952784,2.916786465324447
2560917,Fred Warner,SF,-0.08453291605464365,52,29,0.10233456893551375,2.711963531583261
2543720,Christian Kirksey,CLE,-0.0823343750293937,27,17,0.2027260967109906,2.8244934812658973
2558801,Jordan Evans,CIN,-0.08224940429939315,21,14,0.24920866952130621,2.793889110575046
2354,Wesley Woodyard,TEN,-0.07831011763640673,26,14,0.10654027561865846,2.7413191431091017
2558005,Jayon Brown,TEN,-0.07761212610952146,40,20,-0.20198261710964285,2.6796065567688734
2560819,Nick Nelson,OAK,-0.07489800105445613,27,13,0.14906077348430677,2.646157761093958
2495775,Eric Weddle,BAL,-0.07321507582928684,37,18,-0.23147927705968135,2.6633882069712547
2557979,Jamal Adams,NYJ,-0.0727777738509758,46,22,-0.13115463391645862,2.637042818159308
2543597,Avery Williamson,NYJ,-0.07137601499679831,48,30,0.05232875936378566,2.787061801449932
2558159,Xavier Woods,DAL,-0.0712992623627182,32,20,0.35794041141185784,2.6863761934071624
2535687,Michael Thomas,NYG,-0.07121794539124064,26,14,0.03533571164698054,2.5425578783822096
2532848,Tashaun Gipson,JAX,-0.06986183285390024,39,17,-0.008315108134958138,2.609232586383484
2555177,Mackensie Alexander,MIN,-0.06790830397673067,46,24,-0.3015059994416135,2.528928978216068
2557837,Reuben Foster,SF,-0.0678830960836654,23,14,0.1973407073415855,2.7152570505913083
2557996,Kevin King,GB,-0.06685937114943931,22,11,0.03733100980144734,2.6468315348152522
2533057,Dont'a Hightower,NE,-0.06635328137795585,22,16,0.3739028465564556,2.9309919031522935
496727,Morgan Burnett,PIT,-0.06499501383658932,26,12,-0.10643683588389709,2.571562378498409
2540162,Logan Ryan,TEN,-0.06426494905521839,46,26,-0.07184413030314578,2.7047299559246305
2560877,Roquan Smith,CHI,-0.06382494734430098,64,40,0.12256135816570861,2.695850936262313
2560946,Isaac Yiadom,DEN,-0.06262644564638606,35,18,0.06376409586035768,2.5302349519213663
2555322,Darron Lee,NYJ,-0.06262346874141983,34,21,-0.3958645390391008,2.778404722479255
2539943,D.J. Swearinger,WAS,-0.062390486739567506,39,21,-0.16554732046753973,2.53186811587781
2555166,Joe Schobert,CLE,-0.06174727030645137,33,16,-0.12442510332872202,2.4659770123700495
2543470,Ha Ha Clinton-Dix,WAS,-0.06126504090997499,36,22,0.1314824023474223,2.777359825343695
2543637,Terrance Mitchell,CLE,-0.05865017612963967,43,23,0.11547080755867195,2.5829651926393886
2307,Orlando Scandrick,KC,-0.058570725564845764,82,38,0.16125888026367982,2.465743877640045
2558062,Gareon Conley,OAK,-0.05838780418794327,43,23,0.08508411058465813,2.617562649690794
2533060,Dre Kirkpatrick,CIN,-0.05527041010658662,70,32,0.2740225194158499,2.450820173298669
2555329,Myles Jack,JAX,-0.05361888365101825,30,19,-0.0038606216161407767,2.7211235084012
2557967,Duke Riley,ATL,-0.05314165409218591,26,21,0.23127993277498105,2.9162140783133728
2506789,Tramon Williams,GB,-0.04910549585561586,51,28,-0.03850555870112047,2.526974474346603
2560755,Josh Jackson,GB,-0.048748248383959386,57,35,0.5274409642245582,2.7085248480922886
2532800,Nigel Bradham,PHI,-0.04802016723623202,43,28,-0.1428959257075474,2.7057615312637955
71251,Patrick Chung,NE,-0.04797212377670283,57,30,-0.17030771311333487,2.5679356895937895
2555349,Kendall Fuller,KC,-0.04683466989043633,90,55,0.12420281256861308,2.7357809555363835
2560728,Tre Flowers,SEA,-0.046483384804596344,62,36,0.30270288720246746,2.660976028089738
2560763,Josey Jewell,DEN,-0.04594207013230216,28,18,0.3941953601133364,2.628294477356551
2532789,Mark Barron,LA,-0.04575501450029066,26,15,-0.33587543183121843,2.667343178554943
2540221,Vince Williams,PIT,-0.04563531741267314,37,25,-0.015986277771268008,2.776283562528086
2507917,Tramaine Brock,DEN,-0.04484978030097519,38,19,0.12772577115726802,2.649355437809079
2543830,Tre Boston,ARI,-0.044722552534988365,40,23,0.5839695216073908,2.679563132639
2560760,Derwin James,LAC,-0.04385587830418046,56,33,-0.3934001620081401,2.5977176514425806
